Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
32,11116000,חלב עזים 4% שומן,1,,,,3.6,4.1,4.5,69,0,87,0,134,0.05,14,111,204,50,0.3,0.05,,7,0.1,1.3,0.05,0.14,0.28,0.05,1,,0.07,11,2.67,0.128,0.094,0.096,0.26,0.124,0.325,0.911,0.441,0.977,0.109,0.04,0,0,0.082,0,0,0,0,0,1.11,0.15,1.3,4.5,,57,0.207,0.314,0.24,0.29,0.163,0.08,0.155,0.044,0.089,0.179,0.119,0.046,0.181,0.3,0.31,,1.4,,16,,0,,,20/11/2017 13:55:21:857,"Milk, goat, fluid, whole"
33,11116009,"חלב עזים 3.7% שומן, צוריאל",3,,,,3,3.7,4.7,66,0,86.6,0,110,0.05,13.5,106.7,196.1,40,0.29,0.04,177,6,0.1,1.3,0.05,0.13,0.27,0.04,1,,0.07,11,2.2,0.114,0.084,0.086,0.232,0.111,0.29,0.814,0.394,0.873,0.097,0.036,0,0,0.073,0,0,0,0,0,0.99,0.13,1.16,4.4,,41.3,0.174,0.265,0.202,0.244,0.137,0.067,0.131,0.037,0.075,0.151,0.1,0.039,0.153,0.27,0.3,,1.3,,15.4,,0,,,08/02/2020 15:05:03:453,"Milk, goat, 3.7% fat, Tzuriel"
34,11116010,חלב כבשים 7% שומן,1,,,,6,7,5.4,108,,79.6,0,193,0.1,18.1,158.8,137.7,44,0.54,0.05,147,,,4.2,0.06,0.36,0.42,0.06,7,,0.71,27,4.6,0.204,0.145,0.138,0.4,0.239,0.66,1.622,0.899,1.558,0.181,0.127,0,,0.128,,,,,,1.72,0.31,,4.5,,44,0.339,0.589,0.449,0.515,0.269,0.156,0.285,,0.168,0.282,0.199,0.035,0.494,,0.41,,1.7,,,,0,,,,"Milk, sheep, 7% fat"
35,11116020,חלב נאקות (גמלים),5,,,,3.1,3,4.7,58,0,88.5,0,116,0.2,13,86,151,61,0.56,0.15,,,,1.9,,0.06,,,,,,,,,,0.004,0.005,0.03,0.39,1.03,0.47,1.02,0.11,0.053,,,0.4,,,,0.022,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2018 16:36:03:243,"Milk, camel"
36,11121100,"חלב מיובש, מלא, משוחזר",1,,,,3.2,3.3,4.7,61,0,87.9,0,115,0.06,11,95,164,49,0.42,0.02,,7,0.1,1.1,0.04,0.15,0.08,0.04,5,,0.4,12,2.06,0.107,0.03,0.033,0.073,0.076,0.347,0.925,0.351,0.762,0.057,0.025,0,0,0.147,0,0,0,0,0,0.98,0.08,1.3,4.7,,32,,,,,,,,,,,,,,0.3,,,2,,14.7,,,,,,"Milk, dry, reconstituted, whole"
37,11122300,"חלב מיובש דל שומן ,אבקה, ללא תוספת ויטמין A",1,,,,35.1,0.7,52.2,358,0,4,0,1231,0.31,117,985,1705,549,4.41,0.04,15,1,0,5.6,0.41,1.74,0.89,0.34,50,,3.99,18,0.47,0.026,0.006,0.007,0.017,0.013,0.078,0.22,0.08,0.156,0.018,0.011,0,0,0.021,0,0,0,0,0,0.19,0.03,0,52.2,,4,2.124,3.438,2.349,2.784,1.584,0.88,1.694,0.495,0.952,1.694,1.271,0.325,1.909,0,3.23,,27.3,,167.8,,0,,,17/01/2021 18:30:32:573,"Milk, cow, dry, whole, no added vitamin A"
38,11122310,"מי גבינה מיובשים, אבקה, DRIED WHEY",1,,,,11.7,0.5,73.4,339,0,3.5,0,2054,1.24,199,1349,2289,968,6.31,0.05,59,1,0,0.9,0.62,2.06,1.16,0.62,33,,2.5,3,0.34,0.023,0.008,0.005,0.01,0.006,0.046,0.15,0.06,0.114,0.018,0.003,0,0,0.026,0,0,0,0,0,0.15,0.02,0,73.5,,17,0.581,1.116,0.579,1.008,0.59,0.221,0.386,0.241,0.23,0.3,0.327,0.211,0.541,0,5.63,,27.3,,225,,0,,,17/01/2021 18:28:59:65,"Milk, cow, dried whey"
39,11220100,"חלב מרוכז, ממותק, לא מדולל",1,,,,7.9,8.7,54.4,321,0,27.2,0,284,0.19,26,253,371,127,0.94,0.02,267,14,0.2,2.6,0.09,0.42,0.21,0.05,11,,0.44,34,5.49,0.282,0.167,0.097,0.073,0.18,0.783,2.396,1.209,2.188,0.216,0.121,0,0,0.137,0,0,0,0,0,2.43,0.34,0.2,54.4,,74,0.479,0.775,0.529,0.627,0.357,0.198,0.382,0.112,0.214,0.382,0.286,0.073,0.43,,,,,,89.1,,,,,17/03/2021 14:05:24:033,"Milk, cow, condensed, sweetened, undiluted"
40,11411109,"יוגורט 4.5% שומן, תנובה",3,,,,3.3,4.5,3.5,68,0,86.7,0,120,0.04,10,79.5,129.6,50,0.49,0.01,137.1,7,0.1,0.4,0.02,0.12,0.06,0.03,5.9,,0.31,13.5,2.7,0.133,0.091,0.058,0.129,0.154,0.475,1.227,0.439,1.029,0.09,0.037,0,0,0.098,0,0,0,0,0,1.24,0.13,0.14,3.5,,37.4,0.18,0.333,0.273,0.296,0.135,0.097,0.18,0.02,0.082,0.166,0.099,0.03,0.204,0.28,0.33,,1.8,,12.7,,0,,,20/02/2020 15:44:57:053,"Yoghurt, cow milk, 4.5% fat, unflavored, Tnuva"
41,11411119,"יוגורט ביו 3% שומן, תנובה",3,,,,4.4,3,4.6,65,0,85,1,130,0.05,13.3,105.2,171.6,54,0.65,0.01,91.4,5,0.1,0.6,0.03,0.16,0.08,0.04,7.7,,0.41,11.7,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4.6,,24.9,0.24,0.444,0.364,0.394,0.18,0.129,0.24,0.03,0.109,0.222,0.132,0.041,0.273,0.19,0.43,,2.4,,16.8,,0,,,20/02/2020 15:47:13:63,"Yoghurt, cow milk, bio, 3% fat, unflavored, Tnuva"
43,11411149,"יוגורט, 1.5% שומן, רויון, תנובה",3,,,,3.6,1.5,4.3,48,0,87,0,120,0.05,10.9,68.9,151.3,50,0.2,0.01,43.5,2,0.1,1.3,0.04,0.18,0.08,0.03,5,,0.31,4.5,0.9,0.046,0.03,0.015,0.038,0.046,0.152,0.394,0.182,0.379,0.03,0.023,0,0,0.03,0,0,0,0,0,0.43,0.05,0,4.3,,12,0.186,0.341,0.235,0.301,0.154,0.094,0.186,0.052,0.109,0.182,0.103,0.022,0.217,0.08,,,2.1,,13.4,,,,,02/02/2022 11:11:16:04,"Buttermilk, cow, 1.5% fat, unflavored, Tnuva"
45,11411219,"יוגורט של פעם 3% שומן, השומרון",3,,,,4,3,7,71,0,84,0,135,0.07,16.3,128.8,210.2,50,0.8,0.01,121.8,6,0.1,0.7,0.04,0.19,0.1,0.04,9.5,,0.5,9,1.8,0.118,0.081,0.052,0.114,0.137,0.422,1.09,0.39,0.914,0.08,0.033,0,0,0.087,0,0,0,0,0,1.1,0.11,,,,33.2,0.218,0.403,0.331,0.359,0.164,0.118,0.218,0.023,0.099,0.202,0.121,0.037,0.248,,,,,,,,,,,10/11/2020 13:15:13,"Yoghurt, cow milk, 4% fat, unflavored"
46,11411229,"יוגורט 1.9% שומן  עם גרנולה ופירות ,פרילי טבע, תנובה",3,,,,2.9,1.9,17.4,98,0,77.8,0.3,150,0.14,13.5,88.6,139.3,40,0.44,0.02,160.8,18,0.1,0.1,0.03,0.16,0.15,0.04,5.3,,0.39,2.8,0.59,0.023,0.016,0.011,0.025,0.026,0.087,0.3,0.129,0.368,0.208,0.007,0,0,0.02,0,0,0,0,0,0.4,0.22,1.03,16.4,0,53.3,0.151,0.277,0.191,0.238,0.125,0.076,0.153,0.006,0.088,0.145,0.102,0.023,0.177,0.16,0.32,0,3.4,0,15.4,0,0.1,0.3,,26/10/2017 10:35:56:563,"Yoghurt, cow milk, 3% fat, with granola and fruit, Prili, Teva/Tnuva"
48,11411249,"יוגורט ביו  3% שומן,דנונה, שטראוס",3,,,,5.2,3,4.5,70,0,84.3,0.9,165,0.06,14.5,114.5,186.8,48,0.71,0.01,91.4,5,0.1,0.6,0.04,0.17,0.09,0.04,8.4,,0.45,11.3,2,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4.5,0,24.9,0.267,0.494,0.405,0.439,0.201,0.144,0.267,0.03,0.121,0.247,0.147,0.045,0.304,0.19,0.47,,2.7,,18.3,,0,,,20/02/2020 15:48:50:07,"Yoghurt, cow milk, 3% fat, unflavored, with probiotics, Danona/Strauss"
50,11411279,"יוגורט ביו 3%, תות/אפרסק/שזיף/מנגו",3,,,,3.8,3,18.2,115,0,73,0,100,0.14,32.5,257.1,419.4,54.4,1.6,0.02,91.4,5,0.1,1.4,0.08,0.38,0.2,0.09,18.9,,1,9.3,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,18.2,,25.9,0.207,0.383,0.314,0.341,0.156,0.112,0.207,0.02,0.094,0.192,0.114,0.035,0.235,0.19,1.05,,6,,41.1,,0,,,,"Yoghurt, cow milk, 3% fat, fruit flavored, with probiotics"
51,11411289,"יוגורט פרי דיאט 0% שומן, פירות יער, דובדבן, מיקס פירות טרופי ",3,,,,4.8,0,4.9,40,0,88.2,2.2,150,0.03,6.2,49.3,80.8,40,0.31,0.03,3.3,0,0,0.3,0.01,0.07,0.04,0.02,3.7,,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,1.3,0.261,0.483,0.398,0.431,0.197,0.142,0.261,0.025,0.119,0.243,0.145,0.044,0.298,0.01,0.2,,1.3,,5.8,,0,,,25/11/2021 13:50:19:577,"Yoghurt, cow milk, 0% fat, cherry/tropical fruit flavored"
52,11411299,"יוגורט ביו 1.5% שומן,דנונה, שטראוס",3,,,,4.9,1.5,5,53,0,85.6,1,130,0.06,13.7,116,188.5,47,0.72,0.01,49.4,2,0,0.6,0.04,0.17,0.09,0.04,8.9,,0.45,5.8,1,0.045,0.031,0.019,0.043,0.051,0.158,0.408,0.146,0.343,0.03,0.013,0,0,0.033,0,0,0,0,0,0.41,0.04,0,5,,13.5,0.267,0.494,0.405,0.44,0.202,0.145,0.267,0.03,0.121,0.247,0.147,0.045,0.303,0.19,0.48,,2.7,,12.2,,0,,,,"Yoghurt, cow milk, 1.5% fat, unflavored, with probiotics, Danona/Strauss"
54,11411319,"יוגורט, אקטיביה דיאט 0% שומן טבעי, פטל אוכמניות, שזיף מיובש",3,,,,4.2,0,5,37,0,87.7,1.1,130,0.03,5.9,46.7,76.6,90,0.29,0.03,0,0,0,0.3,0.01,0.07,0.04,0.02,3.5,,0.19,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1.6,0.229,0.423,0.348,0.377,0.172,0.124,0.229,0.03,0.104,0.212,0.127,0.038,0.26,0,0.19,,1.2,,5.5,,0,,,22/02/2020 16:04:24:953,"Yoghurt, cow milk, 0% fat, unflavored, Activia, with probiotics, Strauss"
55,11411329,"יוגורט 1.5% שומן, אקטיביה, בטעם שזיף מיובש/פרי יבש/תות/אפרסק/פטל/גרנולה, דנונה",3,,,,3.7,1.5,16,93,,75.8,1,130,0.06,13.4,111.7,181.4,80,0.69,0.07,63.8,,,0.6,0.03,0.17,0.09,0.04,8.4,,0.44,4.5,1,0.045,0.031,0.019,0.043,0.051,0.159,0.409,0.146,0.343,0.03,0.013,0,,0.033,,,,,,0.41,0.04,,16,,,0.202,0.373,0.306,0.332,0.152,0.109,0.202,0.027,0.091,0.187,0.111,0.033,0.229,,0.46,,2.6,,,,0.1,,,02/12/2020 13:44:11:45,"Yoghurt, cow milk, 1.5% fat, flavored, with granola, Danona"
56,11411339,"יוגורט 0% שומן, יופלה, טבעי, תנובה",3,,,,5.5,0,3.7,37,,87.8,1,130,0.06,13,107.7,174.9,55,0.67,0.01,0,0,0,0.6,0.03,0.16,0.09,0.04,8.2,,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,,0,0.3,0.554,0.455,0.493,0.226,0.162,0.3,0.03,0.136,0.277,0.165,0.05,0.341,0,0.44,,2.5,,10.4,,0,,,17/02/2022 10:48:45:327,"Yoghurt, cow milk, 0% fat, unflavored, Tnuva"
57,11411349,"יוגורט לשתייה עם מלפפונים ,ציזיקי  3.5% שומן, גד",3,,,,2.9,3.5,4.5,61,0,87.2,0.2,88,0.55,14.6,84.6,163.9,280,0.39,0.03,139.3,8,0.2,0.7,0.05,0.16,0.11,0.06,5.4,,0.42,10.5,2.3,0.064,0.064,0.064,0.064,0.066,0.255,0.736,0.325,1.018,0.202,0.112,0,0,0.001,0,0.007,0,0,0,1.03,0.31,1.12,4.4,0,28.3,0.16,0.293,0.202,0.26,0.131,0.082,0.161,0,0.093,0.156,0.09,0.019,0.187,1,0.36,0,3.4,0,13.6,0,0.1,0,,26/10/2017 10:36:14:033,"Yoghurt drink, cow milk, 3.5% fat, Ziziki, with cucumbers, Gad"
58,11411359,"יוגורט 5% שומן, מחלב בופאלו",3,,,,3.8,5,4,78,0,82.8,0,148,0.12,31.3,120.3,183.8,66,0.24,0.05,177.1,0,0,2.3,0.05,0.14,0.09,0.02,6.2,,0.37,4.5,3.3,0.279,0.153,0.072,0.143,0.169,0.714,2.027,0.693,1.589,0.072,0.077,0,0,0.147,0,0,0,0,0,1.82,0.15,0.05,0.2,0,54,0.21,0.377,0.227,0.289,0.187,0.1,0.168,0.055,0.081,0.188,0.118,0.049,0.233,0.01,0.2,0,0.1,0,0.6,0,0,0,,26/10/2017 10:36:35:517,"Yoghurt, buffalo milk, 5% fat"
61,11411399,"משקה יוגורט 0% שומן אקטימל דיאט,שטראוס",3,,,,2.9,0.2,5.1,34,0,87.8,2,100,0.05,11.3,93.7,152.1,45,0.58,0.01,7.8,0,0,0.5,0.03,0.14,0.07,0.03,7.2,,0.36,0.9,0.1,0.006,0.004,0.002,0.006,0.007,0.021,0.054,0.02,0.046,0.004,0.001,0,0,0.004,0,0,0,0,0,0.05,0.01,0,5.1,,1.6,0.158,0.292,0.24,0.26,0.119,0.086,0.158,,0.072,0.146,0.087,0.026,0.18,0.22,0.38,,2.1,,9.1,,0,,,,"Yoghurt drink, cow milk, 0% fat, Actimel, Strauss"
62,11411409,יוגורט 3% שומן תנובה,3,,,,4.7,3,4.7,65,0,85.6,0,145,0.06,13.9,109.8,179.2,28,0.68,0.01,91.4,5,0.1,0.6,0.03,0.16,0.09,0.04,8.1,,0.43,9,1.9,0.089,0.061,0.039,0.086,0.102,0.317,0.818,0.293,0.686,0.06,0.025,0,0,0.066,0,0,0,0,0,0.82,0.09,0.09,4.7,,24.9,0.256,0.474,0.389,0.421,0.192,0.138,0.256,0.03,0.116,0.237,0.141,0.043,0.291,0.19,0.45,,2.5,,17.6,,0,,,20/02/2020 15:50:23:803,"Yoghurt, cow milk, 3% fat, unflavored, Tnuva"
63,11411419,"משקה יוגורט 1.8% שומן, בטעמים, אקטימל, שטראוס",3,,,,2.9,1.8,17,96,0,76.3,0,100,0.13,27.5,233.2,378.9,45,1.44,0.02,59.2,2,0,1.3,0.07,0.35,0.19,0.08,17.8,,0.91,7.1,1.1,0.053,0.037,0.023,0.051,0.062,0.189,0.49,0.175,0.411,0.036,0.015,0,0,0.039,0,0,0,0,0,0.5,0.05,0,17,,10.6,0.158,0.292,0.24,0.26,0.119,0.086,0.158,,0.072,0.146,0.087,0.027,0.18,0.23,0.96,,5.3,,24.6,,0,,,,"Yoghurt drink, cow milk, 1.8% fat, flavored, Actimel, Strauss"
67,11411459,"יוגורט, דנונה דיאט 0% קפוצ'ינו, תות, אננס, אפרסק, דובדבן , משמש, רום צימוקים, מנגו , פטל",3,,,,3.9,0,5.5,38,0,86.4,2.2,140,0.15,14.5,60.3,123.2,80,0.41,0.08,0,0,0,0,0.02,0.08,0.08,0.02,4.4,,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,2.5,0.218,0.403,0.322,0.35,0.16,0.115,0.213,0.022,0.097,0.197,0.118,0.035,0.241,0,,,2.5,,5.5,,,,,,"Yoghurt, cow milk, 0% fat, fruit flavored, Danone, Strauss"
68,11411469,"יוגורט 3.9% שומן, מחלב עזים, צוריאל",3,,,,3.5,3.9,6.3,75,0,85.3,0.6,200,0.08,13.8,108.9,200,50,0.3,0.05,0,7,0.1,1.3,0.05,0.14,0.27,0.05,1,,0.07,11.7,2.3,0.125,0.092,0.094,0.255,0.122,0.319,0.893,0.432,0.958,0.108,0.039,0,0,0.08,0,0,0,0,0,1.09,0.15,1.27,4.4,0,55.9,0.203,0.308,0.235,0.284,0.16,0.078,0.152,0.043,0.087,0.176,0.117,0.045,0.177,0.29,0.3,0,1.4,0,15.7,0,0,0,,05/04/2020 17:53:58:023,"Yoghurt, goat milk, 3% fat, unflavored, Tzuriel"
69,11411479,"משקה יוגורט ביו 0%, תות, אננס,טרה",3,,,,3.2,0.1,6.5,40,0,87.2,1,122,0.16,15,62.3,127.2,85,0.42,0.08,0,0,0,0,0.02,0.08,0.08,0.02,4.5,,0.19,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,,9.3,0.218,0.403,0.444,0.481,0.22,0.158,0.293,0.03,0.133,0.271,0.161,0.049,0.332,0,,,2.6,,5.7,,,,,,"Yoghurt drink, Bio, cow milk, 0% fat, fruit-flavored, Tara"
70,11411489,"משקה יוגורט ביו 1.5%, תות/מנגו/ בננה/תפוז,טרה",3,,,,3.1,1.5,17.2,94,0,76.2,0,146.2,0.06,13.8,115.1,186.9,42.5,0.71,0.07,63.8,,,0.6,0.04,0.17,0.09,0.04,8.7,,0.45,5.6,1,0.045,0.031,0.019,0.043,0.051,0.159,0.409,0.146,0.343,0.03,0.013,0,,0.033,,,,,,0.41,0.04,,17.2,,9.4,0.169,0.313,0.256,0.278,0.128,0.091,0.169,,0.077,0.156,0.093,0.028,0.192,,0.47,,2.7,,,,0.1,,,,"Yoghurt drink, cow milk, 1.5% fat, fruit flavored, Tara"
74,11411529,"יוגורט יופלה, 2.7% שומן עם גרנולה, תנובה",3,,,,5.6,2.7,13.5,104,0,76.8,1.8,146,0.08,17.3,143.7,245,85,0.62,0.03,122.1,5,0.1,0.5,0.07,0.26,0.34,0.07,8,,0.66,4.1,1.3,0.058,0.057,0.057,0.058,0.059,0.23,0.645,0.281,0.628,0.096,0.058,0,0,0.002,0,0,0,0,0,0.63,0.15,0.98,7.3,0,21.5,0.307,0.53,0.365,0.441,0.24,0.142,0.277,0.039,0.158,0.269,0.188,0.044,0.315,0.23,0.58,0,5.6,0,24,0,0,1.2,,26/10/2017 10:37:40:207,"Yoghurt, cow milk, 1.5% fat, with granola, Tnuva"
82,11411689,"יוגורט 1.7% שומן, מולר",3,,,,5.4,1.7,6.5,63,,83.4,1,140,0.08,16.5,139.4,226.6,55,0.86,0.01,55.9,2,0,0.8,0.04,0.21,0.11,0.05,10.7,,0.54,6.6,1.1,0.05,0.035,0.022,0.048,0.058,0.179,0.463,0.166,0.388,0.034,0.014,0,0,0.037,0,0,0,0,0,0.47,0.05,0,6.5,,15.4,0.294,0.544,0.446,0.484,0.222,0.159,0.294,0.03,0.134,0.273,0.163,0.049,0.334,0.22,0.57,,3.2,,14.7,,0,,,05/04/2020 12:03:07:237,"Yoghurt, cow milk, 1.7% fat, Mueller"
